title,content,source_url,published_at
China warns there is ‘no market’ for Japanese seafood exports as spat over Taiwan comments escalates | CNN,"China has warned there is “no market” for Japanese seafood exports, the latest veiled threat from Beijing as its diplomatic spat with Tokyo escalates over recent comments by Japan’s leader on defending Taiwan. The two neighbors have been engaged in a rapidly spiraling dispute after Japanese leader Sanae Takaichi, in response to a question in parliament, said that a Chinese attack on Taiwan would count as “a situation threatening Japan’s survival,” and thus could trigger a military response from Tokyo. Beijing views the self-governing democracy of Taiwan as its territory and has vowed to take control of the island, by force if necessary. For Beijing, Taiwan’s sovereignty is the most sensitive issue in its relations with other nations – a “red line” not to be crossed. For more than a week, China and its state media has issued near daily denunciations of Takaichi as well as threats to economically punish Tokyo unless the comments are retracted. Seafood emerged as the...",https://www.cnn.com/2025/11/19/china/japan-china-taiwan-dispute-intl-hnk,19/11/2025
Inside the hunt for the Louvre heist suspects | CNN,"EDITOR’S NOTE:  This account of the investigation into the Louvre heist is based on public statements by prosecutors and museum officials, as well as investigators in France and the United States who agreed to speak with CNN on the condition of anonymity. It was early evening on Saturday, October 25, the surveillance team’s fourth day trailing a 34-year-old Algerian suspect through Seine-Saint-Denis, outside Paris. The work had been tense and tedious. A diverse area, Seine-Saint-Denis is home to people of more than 130 nationalities, many of them of North African origin. For the surveillance team – an arm of the Paris Prefecture of Police known as the Brigade de Recherche et d’Intervention, or BRI – blending in among residents in tight-knit neighborhoods was challenging. Now, the suspect was on the highway. The team did not know where he was going, but he appeared by his route to be headed to Charles de Gaulle Airport. He also had a bag. Inside, he might well have the crown...",https://www.cnn.com/2025/11/19/europe/louvre-heist-robbery-suspects-thieves,19/11/2025
Jumble Crossword,"A classic, scrambled word game, Jumble delivers daily brain-teasing enjoyment.",https://edition.cnn.com/games/play/jumble-crossword-daily,20/11/2025
"Americas news - breaking news, video, headlines and opinion | CNN","View the latest South America news, Canada news, Mexico news and other top stories and videos from the Americas on CNN.com.",https://edition.cnn.com/world/americas,20/11/2025
"Nvidia beats earnings expectations, even as bubble concerns mount | CNN Business","Nvidia posted strong revenue and profits that exceeded Wall Street’s expectations Wednesday. The closely watched result could prompt a sigh of relief across the stock market following growing concerns about an artificial intelligence bubble. Nvidia’s sales grew 62% year-over-year to $57 billion in the October quarter, ahead of the $54.9 billion Wall Street had projected, signaling that demand for AI chips remains strong even as more questions emerge about whether returns from the technology will keep up with the pace of infrastructure investments. It posted profits of $31.9 billion, up 65% from the year-ago quarter and also slightly above expectations. “Blackwell sales are off the charts, and cloud GPUs are sold out,” Nvidia CEO Jensen Huang said in a statement, a message that echoes his earlier arguments that fears of an AI bubble are overblown. The company also posted stronger-than-expected sales guidance of around $65 billion for the fourth quarter, another indicator that...",https://www.cnn.com/2025/11/19/tech/nvidia-earnings-ai-bubble-fears,19/11/2025
Antico Caffè Greco: Why Rome’s oldest coffee shop has turned into an empty eyesore | CNN,"For more than two centuries, the Antico Caffè Greco has been part of the cultural landscape of Rome. Authors and artists, movie stars and princesses — even cowboys — have all made the pilgrimage to Via dei Condotti, at the foot of the Spanish Steps, to soak up the storied atmosphere of the Italian capital’s oldest coffee house. Last month, that all changed. The café, a favorite for Romans and tourists, shut its doors. Portraits of former clientele — including Wild West sharpshooter Buffalo Bill — were stripped from its walls; plush red velvet chairs, seating booths and bar stools removed; gilded porcelain tableware carried away. The venue, as popular among Rome’s 19th-century bourgeoisie as it was with the 1960s “La Dolce Vita” in-crowd, became an empty shell. Antico Caffè Greco’s sudden demise was the result of a long-running rent dispute between its proprietors, Carlo Pellegrini and Flavia Iozzi, and their landlord, the Israelite Hospital of Rome. The hospital...",https://www.cnn.com/2025/11/19/travel/antico-caffe-greco-rome-coffee-shop-dispute,19/11/2025
"Inside Jeffrey Epstein’s web of power, revealed in new emails | CNN","They are titans of industry and best-selling authors, world-renowned scientists and banking moguls, top-tier journalists and political power players. In message after message, they often turned to the same man for advice, for connections, and to banter and trade gossip about President Donald Trump. That man, Jeffrey Epstein, was already a registered sex offender after a 2008 conviction for soliciting prostitution with a minor – but that did not seem to deter his pen pals, some of whom even looked to him for guidance on avoiding their own sexual scandals. Those messages were laid bare in extraordinary fashion last week when the House Oversight Committee released more than 23,000 pages of records obtained from the estate of Epstein, who died in a Manhattan jail cell in 2019 while awaiting trial on federal sex trafficking charges. The messages have been heavily scrutinized for new revelations about Epstein’s relationship with Trump – and indeed, show that Epstein relished talking...",https://www.cnn.com/2025/11/19/us/jeffrey-epstein-emails-congress-trump-invs-vis,19/11/2025
US Sports | CNN,"US Sports news, results, and comments on CNN International.",https://edition.cnn.com/sport/us-sports,20/11/2025
What we know of the countries backing US military moves in the Caribbean | CNN,"The United States shared images on Wednesday of joint military exercises in Trinidad and Tobago, as its armed forces amass in the region, building pressure on Venezuelan President Nicolás Maduro. The deployment is receiving logistical and diplomatic support from multiple Latin American countries, ranging from limited assistance to open cooperation with to US forces. Here’s more on who’s backing the US operation in the Caribbean, which Washington says is meant to combat drug trafficking in the region: Trinidad and Tobago, which is only 11 kilometers (7 miles) from Venezuela at its closest point, has declared its full support for the US operation. “I, along with most of the country, am happy that the US naval deployment is having success in their mission,” Trinidadian Prime Minister Kamla Persad-Bissessar said in early September, after the US launched its first attack on an alleged drug vessel in the Caribbean. “I have no sympathy for traffickers; the US military should kill...",https://www.cnn.com/2025/11/19/americas/us-military-deployment-support-caribbean-latam-intl,19/11/2025
"Africa news - breaking news, video, headlines and opinion | CNN","View the latest Africa news and videos from Nigeria, South Africa, Kenya, Uganda, Ethiopia, Libya, Liberia and other African countries on CNN.com.",https://edition.cnn.com/world/africa,20/11/2025
"Middle East news - breaking news, video, headlines and opinion | CNN","View the latest Middle East news from Israel, Iran, Iraq, Syria and other Middle Eastern countries on CNN.com.",https://edition.cnn.com/world/middle-east,20/11/2025
